ID_A,ID_B,Level
75,1070,Unknown
75,711,Unknown
75,1501,Unknown
75,1221,Unknown
75,1408,Unknown
75,972,Unknown
75,962,Unknown
75,414,Unknown
1161,1221,Unknown
1183,1383,Unknown
1383,1070,Unknown
1383,737,Unknown
1383,1501,Unknown
1383,1433,Unknown
1383,1340,Unknown
1383,1293,Unknown
1383,330,Unknown
1383,627,Unknown
1183,960,Unknown
960,1503,Unknown
960,1070,Unknown
960,1501,Unknown
960,1446,Unknown
960,1221,Unknown
960,1408,Unknown
960,972,Unknown
960,627,Unknown
1183,944,Unknown
944,1503,Unknown
944,1070,Unknown
944,1501,Unknown
944,1446,Unknown
944,1433,Unknown
944,1221,Unknown
944,1408,Unknown
944,972,Unknown
944,962,Unknown
944,627,Unknown
1183,1600,Unknown
1600,17,Unknown
1600,1070,Unknown
1600,737,Unknown
1600,1340,Unknown
1600,360,Unknown
1600,330,Unknown
1600,627,Unknown
605,579,Unknown
848,579,Unknown
579,1503,Unknown
579,1070,Unknown
579,1501,Unknown
579,671,Unknown
579,1433,Unknown
579,1221,Unknown
579,1408,Unknown
579,972,Unknown
579,962,Unknown
579,1241,Unknown
579,599,Unknown
579,627,Unknown
1183,1235,Unknown
1235,1503,Unknown
1235,1070,Unknown
1235,1501,Unknown
1235,1446,Unknown
1235,1340,Unknown
1235,330,Unknown
1235,627,Unknown
1055,1070,Unknown
36,1070,Unknown
36,1293,Unknown
605,268,Unknown
545,268,Unknown
382,268,Unknown
848,268,Unknown
268,434,Unknown
268,1503,Unknown
268,1070,Unknown
268,711,Unknown
268,1501,Unknown
268,1221,Unknown
268,972,Unknown
268,962,Unknown
268,796,Unknown
268,1241,Unknown
268,979,Unknown
268,326,Unknown
268,414,Unknown
268,627,Unknown
278,483,Unknown
278,627,Unknown
1521,1070,Unknown
1521,627,Unknown
668,1070,Unknown
668,1221,Unknown
668,972,Unknown
668,962,Unknown
668,1241,Unknown
668,627,Unknown
632,285,Unknown
1270,285,Unknown
872,285,Unknown
605,285,Unknown
545,285,Unknown
124,285,Unknown
1428,285,Unknown
488,285,Unknown
971,285,Unknown
848,285,Unknown
198,285,Unknown
10,285,Unknown
745,285,Unknown
102,285,Unknown
1085,285,Unknown
1467,285,Unknown
450,285,Unknown
36,285,Unknown
1521,285,Unknown
285,809,Unknown
285,619,Unknown
285,1554,Unknown
285,315,Unknown
285,805,Unknown
285,434,Unknown
285,30,Unknown
285,1070,Unknown
285,648,Unknown
285,624,Unknown
285,860,Unknown
285,711,Unknown
285,21,Unknown
285,671,Unknown
285,1246,Unknown
285,868,Unknown
285,1221,Unknown
285,1271,Unknown
285,290,Unknown
285,1086,Unknown
285,16,Unknown
285,649,Unknown
285,725,Unknown
285,69,Unknown
285,1074,Unknown
285,233,Unknown
285,321,Unknown
285,968,Unknown
285,414,Unknown
1183,809,Unknown
991,809,Unknown
1010,809,Unknown
809,17,Unknown
809,1114,Unknown
809,788,Unknown
809,1503,Unknown
809,1070,Unknown
809,737,Unknown
809,1501,Unknown
809,1446,Unknown
809,1433,Unknown
809,1221,Unknown
809,972,Unknown
809,962,Unknown
809,360,Unknown
809,1241,Unknown
809,979,Unknown
809,1293,Unknown
809,330,Unknown
809,627,Unknown
848,493,Unknown
493,671,Unknown
493,627,Unknown
215,847,Unknown
1575,847,Unknown
605,847,Unknown
545,847,Unknown
22,847,Unknown
382,847,Unknown
343,847,Unknown
848,847,Unknown
1183,847,Unknown
991,847,Unknown
1010,847,Unknown
847,17,Unknown
847,52,Unknown
847,184,Unknown
847,118,Unknown
847,434,Unknown
847,613,Unknown
847,788,Unknown
847,1503,Unknown
847,127,Unknown
847,1070,Unknown
847,737,Unknown
847,711,Unknown
847,1501,Unknown
847,1446,Unknown
847,21,Unknown
847,671,Unknown
847,1417,Unknown
847,1433,Unknown
847,1221,Unknown
847,1408,Unknown
847,290,Unknown
847,972,Unknown
847,962,Unknown
847,1340,Unknown
847,360,Unknown
847,796,Unknown
847,614,Unknown
847,1241,Unknown
847,979,Unknown
847,501,Unknown
847,308,Unknown
847,326,Unknown
847,599,Unknown
847,1293,Unknown
847,195,Unknown
847,414,Unknown
847,213,Unknown
847,330,Unknown
847,627,Unknown
922,1503,Unknown
922,1070,Unknown
922,1501,Unknown
922,972,Unknown
922,962,Unknown
922,330,Unknown
922,627,Unknown
22,871,Unknown
1183,871,Unknown
991,871,Unknown
1010,871,Unknown
871,17,Unknown
871,788,Unknown
871,1503,Unknown
871,1070,Unknown
871,1501,Unknown
871,1446,Unknown
871,1221,Unknown
871,972,Unknown
871,962,Unknown
871,1340,Unknown
871,360,Unknown
871,1241,Unknown
871,330,Unknown
871,627,Unknown
736,1503,Unknown
736,1070,Unknown
736,1501,Unknown
736,1221,Unknown
736,627,Unknown
36,17,Unknown
17,1005,Unknown
17,1357,Unknown
17,577,Unknown
17,1317,Unknown
1014,1070,Unknown
1014,1501,Unknown
1014,1433,Unknown
1014,1241,Unknown
1014,330,Unknown
1014,627,Unknown
798,1070,Unknown
798,1446,Unknown
798,1433,Unknown
798,972,Unknown
798,1241,Unknown
798,627,Unknown
1183,1005,Unknown
848,619,Unknown
619,1503,Unknown
619,1070,Unknown
619,711,Unknown
619,1501,Unknown
619,671,Unknown
619,1221,Unknown
619,962,Unknown
619,330,Unknown
619,627,Unknown
289,414,Unknown
496,1070,Unknown
496,627,Unknown
848,297,Unknown
297,434,Unknown
297,1221,Unknown
297,962,Unknown
297,414,Unknown
297,627,Unknown
872,52,Unknown
605,52,Unknown
124,52,Unknown
1454,52,Unknown
1007,52,Unknown
561,52,Unknown
125,52,Unknown
65,52,Unknown
1055,52,Unknown
36,52,Unknown
52,245,Unknown
52,366,Unknown
52,315,Unknown
52,1571,Unknown
52,946,Unknown
52,1578,Unknown
52,855,Unknown
52,1223,Unknown
52,1070,Unknown
52,711,Unknown
52,1206,Unknown
52,573,Unknown
52,590,Unknown
52,1246,Unknown
52,1221,Unknown
52,1271,Unknown
52,1086,Unknown
52,972,Unknown
52,962,Unknown
52,664,Unknown
52,607,Unknown
52,104,Unknown
52,62,Unknown
52,1074,Unknown
52,785,Unknown
52,321,Unknown
52,968,Unknown
52,414,Unknown
819,1070,Unknown
1267,1503,Unknown
1267,1070,Unknown
1267,1446,Unknown
1267,1433,Unknown
1267,1408,Unknown
1267,360,Unknown
1267,1293,Unknown
1267,627,Unknown
545,274,Unknown
22,274,Unknown
382,274,Unknown
343,274,Unknown
848,274,Unknown
1183,274,Unknown
991,274,Unknown
1010,274,Unknown
17,274,Unknown
274,1070,Unknown
274,737,Unknown
274,1501,Unknown
274,1446,Unknown
274,1433,Unknown
274,290,Unknown
274,1340,Unknown
274,360,Unknown
274,796,Unknown
274,614,Unknown
274,308,Unknown
274,326,Unknown
274,599,Unknown
274,330,Unknown
274,627,Unknown
368,184,Unknown
361,184,Unknown
215,184,Unknown
632,184,Unknown
1217,184,Unknown
611,184,Unknown
176,184,Unknown
1163,184,Unknown
605,184,Unknown
545,184,Unknown
471,184,Unknown
1124,184,Unknown
318,184,Unknown
1009,184,Unknown
676,184,Unknown
878,184,Unknown
848,184,Unknown
1121,184,Unknown
1563,184,Unknown
1498,184,Unknown
616,184,Unknown
936,184,Unknown
1085,184,Unknown
1391,184,Unknown
1120,184,Unknown
1237,184,Unknown
1598,184,Unknown
1316,184,Unknown
36,184,Unknown
668,184,Unknown
809,184,Unknown
871,184,Unknown
798,184,Unknown
1005,184,Unknown
619,184,Unknown
496,184,Unknown
1267,184,Unknown
274,184,Unknown
184,1554,Unknown
184,1310,Unknown
184,315,Unknown
184,1193,Unknown
184,946,Unknown
184,276,Unknown
184,106,Unknown
184,1547,Unknown
184,1549,Unknown
184,805,Unknown
184,1061,Unknown
184,434,Unknown
184,734,Unknown
184,1503,Unknown
184,1439,Unknown
184,1223,Unknown
184,1357,Unknown
184,1070,Unknown
184,814,Unknown
184,1403,Unknown
184,1583,Unknown
184,723,Unknown
184,624,Unknown
184,1131,Unknown
184,711,Unknown
184,472,Unknown
184,341,Unknown
184,1206,Unknown
184,1399,Unknown
184,671,Unknown
184,1145,Unknown
184,1531,Unknown
184,1287,Unknown
184,918,Unknown
184,474,Unknown
184,1221,Unknown
184,1271,Unknown
184,1302,Unknown
184,1086,Unknown
184,165,Unknown
184,1282,Unknown
184,580,Unknown
184,1327,Unknown
184,597,Unknown
184,407,Unknown
184,577,Unknown
184,635,Unknown
184,1307,Unknown
184,680,Unknown
184,1486,Unknown
184,586,Unknown
184,920,Unknown
184,666,Unknown
184,614,Unknown
184,725,Unknown
184,1105,Unknown
184,677,Unknown
184,607,Unknown
184,1421,Unknown
184,1180,Unknown
184,630,Unknown
184,817,Unknown
184,1317,Unknown
184,1346,Unknown
184,497,Unknown
184,1265,Unknown
184,1187,Unknown
184,1074,Unknown
184,326,Unknown
184,187,Unknown
184,602,Unknown
184,1602,Unknown
184,321,Unknown
184,272,Unknown
184,599,Unknown
184,195,Unknown
184,1116,Unknown
184,414,Unknown
184,669,Unknown
184,469,Unknown
184,1557,Unknown
184,1472,Unknown
184,255,Unknown
184,1550,Unknown
184,719,Unknown
184,627,Unknown
184,877,Unknown
605,438,Unknown
1183,438,Unknown
438,1503,Unknown
438,1408,Unknown
438,972,Unknown
438,483,Unknown
1380,627,Unknown
215,202,Unknown
848,202,Unknown
1183,202,Unknown
202,434,Unknown
202,1503,Unknown
202,1070,Unknown
202,1501,Unknown
202,972,Unknown
202,962,Unknown
202,360,Unknown
202,614,Unknown
202,599,Unknown
202,330,Unknown
202,627,Unknown
640,972,Unknown
640,627,Unknown
605,261,Unknown
545,261,Unknown
261,434,Unknown
261,788,Unknown
261,1070,Unknown
261,711,Unknown
261,1221,Unknown
261,1408,Unknown
261,972,Unknown
261,962,Unknown
261,979,Unknown
261,326,Unknown
261,414,Unknown
261,627,Unknown
1591,1070,Unknown
1591,627,Unknown
22,1106,Unknown
1183,1106,Unknown
1106,1503,Unknown
1106,1070,Unknown
1106,737,Unknown
1106,1501,Unknown
1106,1446,Unknown
1106,1221,Unknown
1106,1408,Unknown
1106,1340,Unknown
1106,330,Unknown
1106,627,Unknown
605,311,Unknown
343,311,Unknown
1010,311,Unknown
311,1503,Unknown
311,711,Unknown
311,1501,Unknown
311,1221,Unknown
311,962,Unknown
311,1241,Unknown
311,414,Unknown
311,627,Unknown
848,699,Unknown
699,1070,Unknown
699,1221,Unknown
699,962,Unknown
699,627,Unknown
1305,1070,Unknown
1305,737,Unknown
1305,1433,Unknown
1305,360,Unknown
1305,330,Unknown
17,1554,Unknown
1554,1070,Unknown
1554,1293,Unknown
1554,330,Unknown
1554,627,Unknown
605,56,Unknown
382,56,Unknown
56,1070,Unknown
56,711,Unknown
56,21,Unknown
56,1408,Unknown
56,972,Unknown
605,425,Unknown
425,962,Unknown
425,627,Unknown
991,970,Unknown
1010,970,Unknown
970,1070,Unknown
970,1408,Unknown
970,972,Unknown
970,330,Unknown
970,627,Unknown
542,1070,Unknown
605,366,Unknown
545,366,Unknown
382,366,Unknown
848,366,Unknown
366,434,Unknown
366,1503,Unknown
366,1070,Unknown
366,711,Unknown
366,1501,Unknown
366,671,Unknown
366,1433,Unknown
366,1221,Unknown
366,962,Unknown
366,796,Unknown
366,1241,Unknown
366,599,Unknown
366,414,Unknown
366,627,Unknown
1183,1310,Unknown
1310,1070,Unknown
1310,1501,Unknown
1310,1446,Unknown
1310,1417,Unknown
1310,1433,Unknown
1310,360,Unknown
1310,330,Unknown
1310,627,Unknown
22,315,Unknown
382,315,Unknown
343,315,Unknown
848,315,Unknown
991,315,Unknown
1010,315,Unknown
315,1114,Unknown
315,1070,Unknown
315,1446,Unknown
315,671,Unknown
315,1433,Unknown
315,614,Unknown
315,979,Unknown
315,326,Unknown
315,599,Unknown
315,1293,Unknown
315,330,Unknown
315,714,Unknown
1068,1503,Unknown
1068,1070,Unknown
1068,1501,Unknown
1068,1446,Unknown
1068,1221,Unknown
1068,330,Unknown
1068,627,Unknown
1571,1070,Unknown
1571,627,Unknown
605,138,Unknown
138,972,Unknown
138,599,Unknown
138,627,Unknown
848,618,Unknown
618,1503,Unknown
618,1070,Unknown
618,711,Unknown
618,1221,Unknown
618,962,Unknown
618,1241,Unknown
618,627,Unknown
1255,1070,Unknown
1255,1408,Unknown
1586,1070,Unknown
1586,360,Unknown
1586,330,Unknown
1586,627,Unknown
1249,1070,Unknown
1193,1241,Unknown
1193,330,Unknown
1193,627,Unknown
807,1503,Unknown
807,1070,Unknown
807,1501,Unknown
807,1446,Unknown
807,1433,Unknown
807,1221,Unknown
807,1408,Unknown
807,972,Unknown
807,962,Unknown
807,979,Unknown
807,627,Unknown
848,721,Unknown
1183,721,Unknown
1010,721,Unknown
17,721,Unknown
721,1503,Unknown
721,1070,Unknown
721,1501,Unknown
721,1446,Unknown
721,1417,Unknown
721,1433,Unknown
721,1221,Unknown
721,962,Unknown
721,360,Unknown
721,979,Unknown
721,330,Unknown
721,627,Unknown
177,1070,Unknown
1183,946,Unknown
946,1070,Unknown
946,972,Unknown
946,360,Unknown
946,1241,Unknown
946,979,Unknown
946,330,Unknown
946,627,Unknown
343,234,Unknown
1183,234,Unknown
991,234,Unknown
17,234,Unknown
234,1070,Unknown
234,1501,Unknown
234,1446,Unknown
234,671,Unknown
234,1433,Unknown
234,360,Unknown
234,614,Unknown
234,599,Unknown
234,627,Unknown
234,714,Unknown
605,276,Unknown
545,276,Unknown
22,276,Unknown
382,276,Unknown
343,276,Unknown
848,276,Unknown
616,276,Unknown
1183,276,Unknown
1010,276,Unknown
276,434,Unknown
276,1114,Unknown
276,1503,Unknown
276,1070,Unknown
276,737,Unknown
276,711,Unknown
276,1501,Unknown
276,1446,Unknown
276,671,Unknown
276,1433,Unknown
276,1221,Unknown
276,1408,Unknown
276,290,Unknown
276,972,Unknown
276,962,Unknown
276,796,Unknown
276,614,Unknown
276,1241,Unknown
276,979,Unknown
276,483,Unknown
276,308,Unknown
276,326,Unknown
276,599,Unknown
276,414,Unknown
276,330,Unknown
276,627,Unknown
1183,1247,Unknown
1247,1070,Unknown
1247,1501,Unknown
1247,1446,Unknown
1247,1408,Unknown
1247,330,Unknown
1247,627,Unknown
848,106,Unknown
106,1503,Unknown
106,1070,Unknown
106,1221,Unknown
106,1408,Unknown
106,972,Unknown
106,962,Unknown
106,979,Unknown
605,340,Unknown
545,340,Unknown
382,340,Unknown
343,340,Unknown
991,340,Unknown
340,434,Unknown
340,1070,Unknown
340,1446,Unknown
340,671,Unknown
340,1408,Unknown
340,972,Unknown
340,614,Unknown
340,979,Unknown
340,599,Unknown
340,627,Unknown
1547,1070,Unknown
1547,330,Unknown
1547,627,Unknown
1183,1549,Unknown
1549,1070,Unknown
805,1070,Unknown
805,1293,Unknown
1578,1070,Unknown
215,835,Unknown
605,835,Unknown
835,1070,Unknown
835,1221,Unknown
835,195,Unknown
835,627,Unknown
605,518,Unknown
545,518,Unknown
848,518,Unknown
991,518,Unknown
1010,518,Unknown
518,1070,Unknown
518,1501,Unknown
518,671,Unknown
518,1433,Unknown
518,972,Unknown
518,360,Unknown
518,796,Unknown
518,614,Unknown
518,979,Unknown
518,599,Unknown
518,1293,Unknown
518,330,Unknown
518,627,Unknown
1061,1503,Unknown
1061,1070,Unknown
1061,1501,Unknown
1061,1221,Unknown
1061,1408,Unknown
1061,1241,Unknown
1061,627,Unknown
686,434,Unknown
1073,434,Unknown
632,434,Unknown
1217,434,Unknown
872,434,Unknown
176,434,Unknown
1493,434,Unknown
1092,434,Unknown
545,434,Unknown
1350,434,Unknown
1124,434,Unknown
510,434,Unknown
1032,434,Unknown
741,434,Unknown
878,434,Unknown
1224,434,Unknown
1428,434,Unknown
1597,434,Unknown
488,434,Unknown
1314,434,Unknown
1488,434,Unknown
848,434,Unknown
7,434,Unknown
1498,434,Unknown
103,434,Unknown
571,434,Unknown
1007,434,Unknown
1315,434,Unknown
996,434,Unknown
1551,434,Unknown
1599,434,Unknown
667,434,Unknown
1189,434,Unknown
452,434,Unknown
716,434,Unknown
1075,434,Unknown
1183,434,Unknown
1085,434,Unknown
1573,434,Unknown
844,434,Unknown
994,434,Unknown
926,434,Unknown
1517,434,Unknown
976,434,Unknown
1237,434,Unknown
1378,434,Unknown
1010,434,Unknown
1316,434,Unknown
1214,434,Unknown
960,434,Unknown
944,434,Unknown
1600,434,Unknown
1235,434,Unknown
36,434,Unknown
1521,434,Unknown
668,434,Unknown
809,434,Unknown
922,434,Unknown
871,434,Unknown
736,434,Unknown
1005,434,Unknown
1267,434,Unknown
523,434,Unknown
1106,434,Unknown
626,434,Unknown
699,434,Unknown
542,434,Unknown
253,434,Unknown
1068,434,Unknown
1571,434,Unknown
618,434,Unknown
1255,434,Unknown
1586,434,Unknown
1249,434,Unknown
807,434,Unknown
721,434,Unknown
1589,434,Unknown
106,434,Unknown
1547,434,Unknown
805,434,Unknown
434,482,Unknown
434,855,Unknown
434,1439,Unknown
434,1357,Unknown
434,1070,Unknown
434,1385,Unknown
434,814,Unknown
434,1499,Unknown
434,1347,Unknown
434,1403,Unknown
434,660,Unknown
434,1413,Unknown
434,981,Unknown
434,623,Unknown
434,1477,Unknown
434,1056,Unknown
434,1414,Unknown
434,1392,Unknown
434,806,Unknown
434,1064,Unknown
434,1523,Unknown
434,1057,Unknown
434,1309,Unknown
434,1303,Unknown
434,773,Unknown
434,1501,Unknown
434,1446,Unknown
434,766,Unknown
434,1080,Unknown
434,573,Unknown
434,1101,Unknown
434,1229,Unknown
434,1417,Unknown
434,440,Unknown
434,1287,Unknown
434,590,Unknown
434,1246,Unknown
434,1409,Unknown
434,868,Unknown
434,1100,Unknown
434,1151,Unknown
434,373,Unknown
434,1429,Unknown
434,1433,Unknown
434,1139,Unknown
434,1556,Unknown
434,779,Unknown
434,687,Unknown
434,1508,Unknown
434,1280,Unknown
434,441,Unknown
434,1086,Unknown
434,165,Unknown
434,1601,Unknown
434,1128,Unknown
434,972,Unknown
434,800,Unknown
434,995,Unknown
434,1327,Unknown
434,597,Unknown
434,776,Unknown
434,1308,Unknown
434,1588,Unknown
434,407,Unknown
434,956,Unknown
434,1340,Unknown
434,577,Unknown
434,1425,Unknown
434,635,Unknown
434,1307,Unknown
434,576,Unknown
434,109,Unknown
434,649,Unknown
434,360,Unknown
434,664,Unknown
434,823,Unknown
434,989,Unknown
434,780,Unknown
434,1176,Unknown
434,796,Unknown
434,1486,Unknown
434,1452,Unknown
434,919,Unknown
434,1105,Unknown
434,1241,Unknown
434,607,Unknown
434,1421,Unknown
434,1090,Unknown
434,630,Unknown
434,1317,Unknown
434,230,Unknown
434,497,Unknown
434,1265,Unknown
434,1187,Unknown
434,483,Unknown
434,1432,Unknown
434,785,Unknown
434,1091,Unknown
434,1149,Unknown
434,187,Unknown
434,602,Unknown
434,1602,Unknown
434,829,Unknown
434,321,Unknown
434,551,Unknown
434,599,Unknown
434,1259,Unknown
434,1116,Unknown
434,1331,Unknown
434,968,Unknown
434,1348,Unknown
434,92,Unknown
434,469,Unknown
434,1557,Unknown
434,1559,Unknown
434,1363,Unknown
434,1472,Unknown
434,264,Unknown
434,9,Unknown
434,1546,Unknown
434,1258,Unknown
434,1054,Unknown
434,719,Unknown
434,330,Unknown
434,627,Unknown
605,482,Unknown
545,482,Unknown
848,482,Unknown
17,482,Unknown
482,1070,Unknown
482,1446,Unknown
482,671,Unknown
482,1433,Unknown
482,1408,Unknown
482,972,Unknown
482,614,Unknown
482,979,Unknown
482,599,Unknown
482,330,Unknown
482,627,Unknown
36,1114,Unknown
1521,1114,Unknown
1114,1357,Unknown
1114,1303,Unknown
1114,1221,Unknown
991,801,Unknown
801,1070,Unknown
801,1446,Unknown
801,1408,Unknown
801,972,Unknown
801,627,Unknown
1010,855,Unknown
855,1503,Unknown
855,1070,Unknown
855,1446,Unknown
855,1433,Unknown
855,1221,Unknown
855,1408,Unknown
855,962,Unknown
855,627,Unknown
1402,627,Unknown
293,1221,Unknown
848,206,Unknown
434,206,Unknown
206,1503,Unknown
206,972,Unknown
206,962,Unknown
206,326,Unknown
206,627,Unknown
215,172,Unknown
605,172,Unknown
172,1408,Unknown
172,972,Unknown
172,599,Unknown
172,627,Unknown
734,1070,Unknown
22,1503,Unknown
510,1503,Unknown
1224,1503,Unknown
1597,1503,Unknown
1563,1503,Unknown
1498,1503,Unknown
103,1503,Unknown
1315,1503,Unknown
1183,1503,Unknown
1391,1503,Unknown
1120,1503,Unknown
1598,1503,Unknown
1600,1503,Unknown
36,1503,Unknown
1521,1503,Unknown
17,1503,Unknown
1565,1503,Unknown
1005,1503,Unknown
496,1503,Unknown
819,1503,Unknown
385,1503,Unknown
1554,1503,Unknown
542,1503,Unknown
253,1503,Unknown
1571,1503,Unknown
1586,1503,Unknown
1547,1503,Unknown
1503,333,Unknown
1503,1357,Unknown
1503,1070,Unknown
1503,1347,Unknown
1503,1414,Unknown
1503,723,Unknown
1503,1080,Unknown
1503,1399,Unknown
1503,1409,Unknown
1503,1556,Unknown
1503,1508,Unknown
1503,165,Unknown
1503,37,Unknown
1503,995,Unknown
1503,1588,Unknown
1503,407,Unknown
1503,1340,Unknown
1503,577,Unknown
1503,646,Unknown
1503,360,Unknown
1503,312,Unknown
1503,780,Unknown
1503,1012,Unknown
1503,1421,Unknown
1503,733,Unknown
1503,1317,Unknown
1503,105,Unknown
1503,497,Unknown
1503,219,Unknown
1503,187,Unknown
1503,1602,Unknown
1503,829,Unknown
1503,92,Unknown
1503,389,Unknown
1503,1557,Unknown
1503,1472,Unknown
1503,1546,Unknown
1503,330,Unknown
1503,627,Unknown
1503,877,Unknown
1098,627,Unknown
1439,1070,Unknown
1439,737,Unknown
1439,1501,Unknown
1439,330,Unknown
1439,627,Unknown
507,671,Unknown
507,599,Unknown
507,627,Unknown
872,127,Unknown
1124,127,Unknown
1007,127,Unknown
127,648,Unknown
127,860,Unknown
215,1039,Unknown
1575,1039,Unknown
605,1039,Unknown
545,1039,Unknown
343,1039,Unknown
848,1039,Unknown
1183,1039,Unknown
991,1039,Unknown
184,1039,Unknown
118,1039,Unknown
434,1039,Unknown
1503,1039,Unknown
1039,1070,Unknown
1039,737,Unknown
1039,711,Unknown
1039,1501,Unknown
1039,1446,Unknown
1039,21,Unknown
1039,1433,Unknown
1039,1221,Unknown
1039,1408,Unknown
1039,972,Unknown
1039,1340,Unknown
1039,796,Unknown
1039,1241,Unknown
1039,483,Unknown
1039,308,Unknown
1039,326,Unknown
1039,599,Unknown
1039,195,Unknown
1039,414,Unknown
1039,627,Unknown
215,30,Unknown
605,30,Unknown
545,30,Unknown
22,30,Unknown
382,30,Unknown
343,30,Unknown
848,30,Unknown
616,30,Unknown
1183,30,Unknown
991,30,Unknown
1010,30,Unknown
184,30,Unknown
613,30,Unknown
1503,30,Unknown
127,30,Unknown
30,1070,Unknown
30,737,Unknown
30,711,Unknown
30,1501,Unknown
30,1446,Unknown
30,1433,Unknown
30,1221,Unknown
30,1408,Unknown
30,290,Unknown
30,972,Unknown
30,962,Unknown
30,1340,Unknown
30,360,Unknown
30,796,Unknown
30,614,Unknown
30,1241,Unknown
30,979,Unknown
30,483,Unknown
30,308,Unknown
30,326,Unknown
30,599,Unknown
30,195,Unknown
30,414,Unknown
30,213,Unknown
30,330,Unknown
30,627,Unknown
30,714,Unknown
333,1070,Unknown
22,1223,Unknown
1183,1223,Unknown
17,1223,Unknown
788,1223,Unknown
1503,1223,Unknown
1223,1070,Unknown
1223,737,Unknown
1223,1501,Unknown
1223,1446,Unknown
1223,1433,Unknown
1223,1340,Unknown
1223,360,Unknown
1223,1241,Unknown
1223,1293,Unknown
1223,330,Unknown
1223,627,Unknown
848,25,Unknown
25,711,Unknown
25,21,Unknown
25,1221,Unknown
25,972,Unknown
25,962,Unknown
1183,1357,Unknown
1357,1070,Unknown
1357,737,Unknown
1357,627,Unknown
1135,627,Unknown
1183,1070,Unknown
1391,1070,Unknown
1005,1070,Unknown
245,1070,Unknown
253,1070,Unknown
1070,1399,Unknown
1070,373,Unknown
1070,1128,Unknown
1070,1290,Unknown
1070,1421,Unknown
1070,733,Unknown
1070,1317,Unknown
1385,1408,Unknown
1385,360,Unknown
1385,330,Unknown
1385,627,Unknown
215,824,Unknown
605,824,Unknown
382,824,Unknown
343,824,Unknown
848,824,Unknown
1183,824,Unknown
52,824,Unknown
434,824,Unknown
1503,824,Unknown
1070,824,Unknown
824,711,Unknown
824,1446,Unknown
824,21,Unknown
824,671,Unknown
824,1221,Unknown
824,1408,Unknown
824,290,Unknown
824,972,Unknown
824,962,Unknown
824,1241,Unknown
824,326,Unknown
824,599,Unknown
824,414,Unknown
824,627,Unknown
991,814,Unknown
1010,814,Unknown
17,814,Unknown
1503,814,Unknown
1070,814,Unknown
814,1433,Unknown
814,1221,Unknown
814,1408,Unknown
814,972,Unknown
814,962,Unknown
814,360,Unknown
814,1241,Unknown
814,627,Unknown
1503,1499,Unknown
1070,1499,Unknown
1499,627,Unknown
1070,1347,Unknown
215,1564,Unknown
22,1564,Unknown
848,1564,Unknown
991,1564,Unknown
1070,1564,Unknown
1564,1501,Unknown
1564,1446,Unknown
1564,671,Unknown
1564,1433,Unknown
1564,972,Unknown
1564,360,Unknown
1564,599,Unknown
605,529,Unknown
545,529,Unknown
343,529,Unknown
848,529,Unknown
52,529,Unknown
434,529,Unknown
1503,529,Unknown
127,529,Unknown
1070,529,Unknown
529,711,Unknown
529,21,Unknown
529,671,Unknown
529,1221,Unknown
529,1408,Unknown
529,972,Unknown
529,962,Unknown
529,360,Unknown
529,195,Unknown
529,414,Unknown
529,627,Unknown
1503,1403,Unknown
1070,1403,Unknown
1403,1501,Unknown
1403,1446,Unknown
1403,1433,Unknown
1403,1408,Unknown
1403,360,Unknown
1403,627,Unknown
1070,88,Unknown
17,1413,Unknown
1503,1413,Unknown
1070,1413,Unknown
1413,627,Unknown
1183,875,Unknown
991,875,Unknown
1010,875,Unknown
17,875,Unknown
1070,875,Unknown
875,1501,Unknown
875,1446,Unknown
875,1433,Unknown
875,972,Unknown
875,1340,Unknown
875,979,Unknown
875,330,Unknown
875,627,Unknown
215,71,Unknown
545,71,Unknown
382,71,Unknown
848,71,Unknown
1010,71,Unknown
434,71,Unknown
1070,71,Unknown
71,1501,Unknown
71,21,Unknown
71,290,Unknown
71,972,Unknown
71,1241,Unknown
71,326,Unknown
71,195,Unknown
71,627,Unknown
1183,1583,Unknown
17,1583,Unknown
1070,1583,Unknown
1583,737,Unknown
1583,1340,Unknown
1583,360,Unknown
1583,330,Unknown
1583,627,Unknown
1070,981,Unknown
1070,1478,Unknown
1478,1501,Unknown
1478,627,Unknown
623,627,Unknown
848,648,Unknown
1183,648,Unknown
991,648,Unknown
1010,648,Unknown
17,648,Unknown
788,648,Unknown
1070,648,Unknown
648,1501,Unknown
648,1433,Unknown
648,1408,Unknown
648,972,Unknown
648,1340,Unknown
648,796,Unknown
648,979,Unknown
648,330,Unknown
648,627,Unknown
1503,1477,Unknown
1070,1477,Unknown
1477,1501,Unknown
1477,330,Unknown
1477,627,Unknown
22,1056,Unknown
1503,1056,Unknown
1070,1056,Unknown
1056,1501,Unknown
1056,1446,Unknown
1056,1221,Unknown
1056,1408,Unknown
1056,1241,Unknown
1056,330,Unknown
1056,627,Unknown
1023,1221,Unknown
1023,627,Unknown
1183,1414,Unknown
1070,1414,Unknown
1414,627,Unknown
991,806,Unknown
1503,806,Unknown
1070,806,Unknown
806,737,Unknown
806,1221,Unknown
806,1408,Unknown
806,972,Unknown
806,962,Unknown
806,360,Unknown
806,1241,Unknown
806,979,Unknown
806,330,Unknown
806,627,Unknown
723,627,Unknown
848,624,Unknown
1503,1096,Unknown
1096,1408,Unknown
22,1131,Unknown
17,1131,Unknown
788,1131,Unknown
